country_name_en,city,location,measurements_value,measurements_lastupdated
Japan,,浦安市美浜４－６,1.0,2024-09-23 07:00:00+00:00
New Zealand,Kaiapoi,Kaiapoi,3.1287055,2025-01-31 08:00:00+00:00
Peru,Casa Grande,Casa Grande 03,17.4,2025-01-08 12:05:00+00:00
Peru,Tinyahuarco,Colquijirca,6.1,2025-01-08 12:00:00+00:00
Peru,Tinyahuarco,Huaraucaca,4.4,2025-01-08 12:05:00+00:00
Peru,La Huaca,La Huaca,7.0,2025-01-08 12:00:00+00:00
Pakistan,N/A,Islamabad,28.0,2025-01-31 09:00:00+00:00
Poland,,Ursynów,148.8,2017-01-08 07:00:00+00:00
Poland,,"Skarżysko-Kamienna, MOBILNA",7.9,2019-12-31 22:00:00+00:00
Poland,,"Poznań, ul. Polanka",5.43904,2022-07-27 07:00:00+00:00
Poland,Wschowa,Wschowa ul. Kazimierza Wielkiego,5.1,2025-01-31 09:00:00+00:00
Poland,Biała,"Biała, ul. Kmicica",-1.0,2024-12-19 11:00:00+00:00
Poland,,Milicz,9.01479,2021-12-31 22:00:00+00:00
Poland,Białystok,"Białystok, al.Piłsudskiego",27.7,2025-01-31 09:00:00+00:00
Portugal,Setúbal,Sonega,-1.0,2024-11-30 01:00:00+00:00
Paraguay,N/A,Asuncion,106.8,2024-10-02 07:00:00+00:00
Romania,CHIAJNA,B-10,8.301549,2024-09-07 22:00:00+00:00
Romania,BRAGADIRU,B-11,6.611391,2024-07-30 09:00:00+00:00
Serbia,Beograd,Beograd Zemun TB,9.6586666666667,2024-08-01 08:00:00+00:00
Serbia,Beograd,Beograd Franša Deperea,5.7515789473684,2024-08-01 08:00:00+00:00
Mexico,MEXICO STATE,Tlalnepantla,10.0,2023-08-30 12:00:00+00:00
Mexico,Apodaca,Apodaca,8.0,2024-09-03 06:00:00+00:00
Mexico,San Luis de la Paz,Presidencia Municipal,34.559322,2025-01-30 16:00:00+00:00
Mexico,Tula de Allende,Universidad Tecnológica de Tula Tepeji,9.67177777777777,2024-06-21 22:00:00+00:00
Netherlands,,Dongen,9.333333015441895,2024-08-30 13:00:00+00:00
Netherlands,,Utrecht NLH,11.0,2025-01-13 23:00:00+00:00
Norway,,Øyekast,25.9,2017-02-03 07:00:00+00:00
Norway,Brumunddal,Ringsakervegen,27.0,2025-01-31 09:00:00+00:00
Norway,Lillehammer,Lillehammer barnehage,14.948222,2025-01-31 09:00:00+00:00
Norway,Lørenskog,Solheim,17.027361,2025-01-31 09:00:00+00:00
New Zealand,Geraldine,Geraldine,10.6800852,2025-01-31 08:00:00+00:00
United States,Denver-Aurora,Chatfield Park - 115,4.9,2023-05-30 14:00:00+00:00
United States,Denver-Aurora,Denver - CAMP - 2105,8.2,2023-05-30 14:00:00+00:00
United States,Gainesville,Paynes Prairie Farm,8.2,2023-05-30 11:00:00+00:00
United States,Omaha-Council Bluffs,2912 Coffey,10.0,2023-05-29 20:00:00+00:00
United States,Bishop,NCORE - Bishop,21.2,2023-05-28 10:00:00+00:00
United States,Austin-Round Rock,Austin North Interst,27.0,2023-05-25 12:00:00+00:00
United States,N/A,Salton Sea Beach,7.4,2023-05-22 23:00:00+00:00
United States,CLAY,Vermillion,4.5,2023-04-12 19:00:00+00:00
United States,CLAY,Vermillion,10.9,2023-04-11 20:00:00+00:00
United States,MONO,Mammoth Lakes,6.0,2022-10-05 06:00:00+00:00
United States,Portland-Vancouver-Beaverton,Hillsboro - Hare Fie,2.8,2022-09-29 18:00:00+00:00
United States,CLAY,Vermillion,5.8,2022-09-29 18:00:00+00:00
United States,Spokane,Spokane-Augusta Ave,2.0,2022-05-26 02:00:00+00:00
United States,MARIPOSA,Yosemite Village - V,19.0,2022-05-26 02:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,7.7,2022-05-25 13:00:00+00:00
United States,Richmond,Richmond City Near R,4.6,2022-05-25 04:00:00+00:00
"Korea, Republic of",,화북면,10.0,2025-01-28 09:00:00+00:00
United States,Santa Cruz-Watsonville,Boulder Creek,0.0,2022-03-15 20:00:00+00:00
United States,SAN LUIS OBISPO,Temporary PM2.5 Cres,5.0,2021-03-17 19:00:00+00:00
United States,SAN LUIS OBISPO,Temporary PM2.5 Cres,-1.0,2021-03-17 06:00:00+00:00
United States,SAN LUIS OBISPO,San Luis Obispo - Hi,4.0,2021-01-13 23:00:00+00:00
United States,037,Mobile-Goldendale,0.0,2020-09-29 22:00:00+00:00
United States,FRA,MMFRA1001,339.0,2020-09-12 18:00:00+00:00
United States,Cleveland-Elyria-Mentor,Cleveland Near Road,15.3,2020-05-26 14:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Auburn M St SE,3.0,2020-04-07 16:00:00+00:00
United States,COLUSA,Cortina Rancheria,8.1,2019-09-17 13:00:00+00:00
United States,BAYAMON,Bayamon 37 (NCore),18.1,2019-06-27 19:00:00+00:00
United States,Thomasville-Lexington,LWATTOWR,8.0,2019-08-09 08:00:00+00:00
United States,GBU,GBUAPCD EBAM @ June,3.0,2018-09-08 17:00:00+00:00
United States,039,Mobile_WhiteSalmon,20.0,2018-08-07 21:00:00+00:00
United States,FRA,MMFRA1001,7.0,2018-02-28 05:00:00+00:00
Spain,REALEJOS (LOS),BALSA DE ZAMORA-LOS REALEJOS,5.0,2025-01-31 02:00:00+00:00
Spain,CANDELARIA,CALETILLA,14.0,2025-01-31 02:00:00+00:00
Spain,A Coruña,ES1798A,12.0,2024-01-29 19:00:00+00:00
Spain,BUNYOLA,HOSPITAL JOAN MARCH,0.0,2025-01-31 08:00:00+00:00
Canada,ONTARIO,North Bay,5.0,2023-07-19 16:00:00+00:00
Canada,,"Burnaby, SFU",7.791666666666667,2023-09-21 00:00:00+00:00
Switzerland,Nationales Beobachtungsnetz für Luftfremdstoffe,Beromünster,2.9387,2025-01-30 12:00:00+00:00
Chile,Chiguayante,Punteras,14.0,2025-01-31 06:00:00+00:00
Chile,San Fernando,San Fernando,20.0,2025-01-31 07:00:00+00:00
Chile,Hualqui,Hualqui,17.0,2025-01-31 06:00:00+00:00
Chile,Valdivia,Valdivia 2,13.0,2025-01-31 06:00:00+00:00
China,,车站新区,40.0,2021-08-09 11:00:00+00:00
China,,污水处理厂,21.0,2020-12-31 15:00:00+00:00
China,,红石峡森林公园(对照点),22.0,2021-08-09 11:00:00+00:00
China,,泰兴公司,47.0,2021-08-09 11:00:00+00:00
China,,市城管局,28.0,2021-08-09 11:00:00+00:00
China,,沙河桥,26.0,2020-12-15 23:00:00+00:00
China,,西北水源,29.0,2020-12-31 15:00:00+00:00
China,,新秀街,19.0,2021-08-09 11:00:00+00:00
China,,旅顺,37.0,2021-08-09 11:00:00+00:00
China,,普洱第二中学,4.0,2021-08-09 11:00:00+00:00
China,,棉纺厂,9.0,2021-08-09 11:00:00+00:00
China,,江北,19.0,2021-08-09 11:00:00+00:00
China,,江麓,11.0,2021-08-09 11:00:00+00:00
China,,河东子站,13.0,2021-08-09 11:00:00+00:00
China,,环保监测站,14.0,2021-08-09 11:00:00+00:00
China,,监测站,51.0,2021-08-09 11:00:00+00:00
China,,秋林养殖基地,20.0,2020-12-31 16:00:00+00:00
China,,窑上(对照点),11.0,2021-08-09 11:00:00+00:00
China,,紫琅学院,31.0,2021-08-09 11:00:00+00:00
China,,鼓山,12.0,2020-12-31 16:00:00+00:00
China,,高新区管委会,22.0,2021-08-09 11:00:00+00:00
China,,行政中心,41.0,2021-08-09 11:00:00+00:00
China,,袁家界(对照点),7.0,2021-07-16 22:00:00+00:00
China,,西区,16.0,2021-08-09 11:00:00+00:00
China,,西山风景区(对照点),7.0,2021-08-09 11:00:00+00:00
China,,财苑宾馆,5.0,2021-08-09 11:00:00+00:00
China,,高新一小,14.0,2021-08-09 11:00:00+00:00
China,,贺兰山东路,21.0,2021-08-09 11:00:00+00:00
China,,邢师高专,34.0,2021-08-08 08:00:00+00:00
China,,金凤水库(对照点),25.0,2021-08-09 11:00:00+00:00
China,,铁二处,3.0,2021-08-09 11:00:00+00:00
China,,铁西工业园,28.0,2021-08-08 08:00:00+00:00
China,,阿里藏医院,6.0,2021-08-09 11:00:00+00:00
China,,陵东街,21.0,2021-08-09 11:00:00+00:00
Czech Republic,Znojmo,Znojmo,27.1,2025-01-31 07:00:00+00:00
Czech Republic,Moravská Třebová,Moravska Trebova - Piaristicka.,31.4,2025-01-31 07:00:00+00:00
Czech Republic,Beroun,Beroun,24.7,2025-01-31 07:00:00+00:00
Czech Republic,,Předhradí,26.541666507720947,2023-08-15 21:00:00+00:00
Germany,,DEBE064,21.68,2021-07-05 01:00:00+00:00
Germany,Leverkusen,Leverkusen Gustav-Heinemann-Straße,13.231,2025-01-31 08:00:00+00:00
Germany,Essen,Essen-Ost Steeler Straße,16.053,2025-01-31 08:00:00+00:00
Germany,Oberhausen,Oberhausen Mülheimer Straße 117,17.624,2025-01-31 08:00:00+00:00
Germany,München,München/Landshuter Allee,3.25,2025-01-31 07:00:00+00:00
Germany,Koblenz,Koblenz-Friedrich-Ebert-Ring,5.569445,2025-01-31 08:00:00+00:00
Germany,Darmstadt,Darmstadt Hügelstraße,6.658549,2025-01-31 08:00:00+00:00
Germany,Neustadt a.d. Donau,Neustadt a.d. Donau/Eining,2.94,2025-01-31 08:00:00+00:00
Germany,Augsburg,Augsburg/Bourges-Platz,1.47,2025-01-31 08:00:00+00:00
Germany,Stuttgart,Stuttgart Arnulf-Klett-Platz,8.0,2025-01-31 08:00:00+00:00
Germany,Elsdorf,Elsdorf-Berrendorf,17.391,2025-01-22 09:00:00+00:00
Germany,Oberried,Schauinsland,4.34,2024-07-30 11:00:00+00:00
Germany,Bremen,Bremen-Oslebshausen,2.87,2025-01-31 08:00:00+00:00
Germany,Düsseldorf,Düsseldorf Merowingerstraße,17.559,2025-01-31 08:00:00+00:00
Ecuador,,San Antonio,0.0,2021-11-24 16:00:00+00:00
Estonia,Nõo,"""Tartu""",3.2,2025-01-31 08:00:00+00:00
Spain,GIJÓN,CONSTITUCIÓN,17.0,2025-01-31 06:00:00+00:00
India,,"Shrinath Puram, Kota - RSPCB",89.5,2022-10-31 02:00:00+00:00
India,,"Sanathnagar, Hyderabad - TSPCB",152.0,2022-10-31 02:00:00+00:00
India,,"Vasundhara, Ghaziabad - UPPCB",166.0,2022-10-31 02:00:00+00:00
India,,"Hardev Nagar, Bathinda - PPCB",47.82,2022-10-31 01:45:00+00:00
India,,"Jawaharlal Nehru Stadium, Delhi - DPCC",235.0,2022-10-31 00:45:00+00:00
India,,"Hombegowda Nagar, Bengaluru - KSPCB",20.0,2022-10-16 16:00:00+00:00
India,,"Yamunapuram, Bulandshahr - UPPCB",160.0,2022-10-31 01:00:00+00:00
India,,"Khadakpada, Kalyan - MPCB",35.0,2022-10-31 01:45:00+00:00
India,India,New Delhi,146.0,2025-01-31 08:30:00+00:00
India,,"Birla Staff colony, Satna - MPPCB",11.0,2018-03-14 03:30:00+00:00
India,,"Golden Temple, Amritsar - PPCB",129.31,2022-10-31 02:00:00+00:00
India,,"MIDC Khutala, Chandrapur - MPCB",7.39,2022-10-11 12:45:00+00:00
Japan,,川崎市幸区戸手本町１－１１－３,3.0,2024-09-23 07:00:00+00:00
Japan,,愛甲郡愛川町角田１０４－４,4.0,2024-09-23 07:00:00+00:00
Japan,,木更津市牛袋５９１－２,3.0,2024-09-23 07:00:00+00:00
China,,龙泉中学南校,31.0,2021-08-08 08:00:00+00:00
Colombia,,Usme,8.350164,2022-04-01 05:00:00+00:00
Spain,GALILEA,GALILEA,0.0,2025-01-31 08:00:00+00:00
Spain,CARTAGENA,LA ALJORRA,1.7,2025-01-31 08:00:00+00:00
Ethiopia,Addis Ababa,US Diplomatic Post: Addis Ababa School,31.0,2021-09-08 18:00:00+00:00
Finland,Helsinki,Vartiokylä Huivipolku,3.652581,2025-01-31 08:00:00+00:00
Finland,Lappeenranta,Tirilä Pekkasenkatu,2.240679,2025-01-31 08:00:00+00:00
France,SAINT-ÉTIENNE-DE-MONTLUC,S ETIENNE DE MONTLUC,12.0,2025-01-31 02:00:00+00:00
France,SAINT-QUENTIN,P. Roth St Quentin,10.0,2025-01-31 08:00:00+00:00
France,FRÉJUS,ESTEREL,2.7,2025-01-30 12:00:00+00:00
France,BLOIS,Blois_trafic,6.7,2025-01-30 12:00:00+00:00
France,DIEPPE,Dieppe Golf,6.3,2025-01-31 08:00:00+00:00
France,AIX-EN-PROVENCE,AIX CENTRE ECOLE ART,2.0,2025-01-31 08:00:00+00:00
France,MARSEILLE 15E ARRONDISSEMENT,MARSEILLE ST LOUIS,3.7,2025-01-31 08:00:00+00:00
France,SAINT-MALO,StMalo Rocabey,6.2,2025-01-30 12:00:00+00:00
United Kingdom,London,London Teddington Bushy Park - UKA00572,10.0,2023-10-09 15:00:00+00:00
United Kingdom,Newport,Newport,8.0,2024-10-27 00:00:00+00:00
United Kingdom,Port Talbot,Port Talbot Margam - UKA00501,6.0,2024-10-27 00:00:00+00:00
United Kingdom,Ladybower,Ladybower - UKA00171,9.0,2024-10-16 17:00:00+00:00
United Kingdom,London,Thurrock - UKA00272,10.0,2024-10-26 00:00:00+00:00
United Kingdom,Warrington,Warrington - UKA00538,7.0,2024-10-27 00:00:00+00:00
United Kingdom,Stoke-on-Trent,Stoke-on-Trent Centre - UKA00337,8.0,2024-10-27 00:00:00+00:00
United Kingdom,Newham,Newham - East Ham Town Hall,7.0,2024-04-02 10:00:00+00:00
United Kingdom,,"Oldham Street, Manchester",5.630000114440918,2023-10-19 20:00:00+00:00
"Hong Kong, China",Causeway Bay,Causeway Bay,21.5,2025-01-31 09:00:00+00:00
Croatia,Lug,KOPAČKI RIT,29.4,2025-01-31 07:00:00+00:00
Hungary,Hernádszurdok,"""Hernadszurdok""",22.97452,2025-01-31 08:00:00+00:00
Hungary,Pécs,"""Pecs Boszorkany""",17.0,2025-01-31 09:00:00+00:00
India,,"Narela, Delhi - DPCC",295.0,2022-10-31 00:45:00+00:00
India,,"MIT-Kothrud, Pune - IITM",17.5,2022-07-11 05:15:00+00:00
India,,"SDM Office_Khagra, Kishanganj - BSPCB",73.0,2022-10-31 01:45:00+00:00
India,,"Mendonsa Colony, Dindigul - TNPCB",9.0,2022-10-16 16:00:00+00:00
India,,"PSG College of Arts and Science, Coimbatore - TNPCB",14.0,2022-10-05 13:00:00+00:00
Iceland,Húsavík,PCC norður,-1.0,2025-01-31 08:00:00+00:00
Italy,Frosinone,Frosinone Mazzini,17.0,2025-01-10 00:00:00+00:00
Italy,Latina,Viale De Chirico,20.0,2025-01-10 00:00:00+00:00
Italy,VIA BENEDETTO ANGELICO - Arezzo (AR),AR-ACROPOLI,6.0,2025-01-09 22:00:00+00:00
Italy,via Manzoni - Rovereto (TN),ROVERETO LGP,34.39,2025-01-11 21:00:00+00:00
Italy,"VIA DELLA MELORIA, FRONTE CIVICO 27 - Roma (RM)",CIPRO,9.0,2025-01-10 00:00:00+00:00
Italy,Savona,IT2155A,13.5,2024-01-26 07:00:00+00:00
Italy,,Localita Pozza 7,20.465985979352677,2023-07-24 19:00:00+00:00
Jordan,N/A,Amman,15.0,2024-03-24 23:00:00+00:00
Japan,,宇部市厚南中央3丁目1－2,4.0,2024-09-23 07:00:00+00:00
Japan,,館山市亀ケ原７５４,5.0,2024-09-23 07:00:00+00:00
Japan,,船橋市高根台５－２－１,5.0,2024-09-23 07:00:00+00:00
Japan,,米子市博労町４－２２０,5.0,2024-09-23 07:00:00+00:00
Japan,,赤穂市加里屋８１番地,21.0,2024-09-23 07:00:00+00:00
Japan,,大野市水落町７－２１,3.0,2024-09-23 07:00:00+00:00
Japan,,三田市三輪２丁目１－１,0.0,2024-09-23 06:00:00+00:00
Japan,,伊豆の国市田京山崎７４０－５,1.0,2024-09-23 07:00:00+00:00
Japan,,川西市中央町１２番１号,1.0,2024-09-23 07:00:00+00:00
Japan,,横須賀市長坂１－２－２,6.0,2024-09-23 07:00:00+00:00
Japan,,能代市盤若町３－１,4.0,2024-09-23 07:00:00+00:00
Japan,,刈谷市寿町1-409,9.0,2024-09-23 07:00:00+00:00
Japan,,福岡市中央区春吉１－１７－３８,4.0,2024-09-23 07:00:00+00:00
Japan,,八千代市高津４２１－３,2.0,2024-09-23 07:00:00+00:00
Japan,,小田原市荻窪３００,6.0,2024-09-23 07:00:00+00:00
Japan,,岩手郡滝沢村滝沢字巣子７３３－４,4.0,2024-09-23 07:00:00+00:00
Japan,,東松山市松山１７２１－１,7.0,2024-09-23 07:00:00+00:00
Japan,,大里郡寄居町寄居２０６,7.0,2024-09-23 07:00:00+00:00
Japan,,印西市高花１－３,3.0,2024-09-23 07:00:00+00:00
India,,"Phase-4 GIDC, Vatva - GPCB",52.61,2022-10-31 02:00:00+00:00
Japan,,君津市俵田１１１０,18.0,2024-09-23 07:00:00+00:00
Japan,,四條畷市江瀬美町１２－１１,13.0,2023-10-16 08:00:00+00:00
Japan,,富士見市鶴馬１８００－１,1.0,2024-09-23 07:00:00+00:00
Japan,,札幌市東区北３３東１８,4.0,2024-09-23 07:00:00+00:00
Japan,,高浜市青木町６－１－１５,9.0,2024-09-23 07:00:00+00:00
Japan,,豊田市竹元町南細畔３,6.0,2024-09-23 07:00:00+00:00
Japan,,札幌市西区発寒５－７,4.0,2024-09-23 07:00:00+00:00
Japan,,多久市北多久町大字小侍４８－３,6.0,2024-09-23 07:00:00+00:00
Japan,,奈良市百楽園４－１－１,5.0,2024-09-23 07:00:00+00:00
Japan,,松山市太山寺町１１０６－１,6.0,2024-09-23 07:00:00+00:00
Japan,,大分市南春日町６番１号,6.0,2024-09-23 07:00:00+00:00
Japan,,熊本市西区中島町371-2,3.0,2024-09-23 07:00:00+00:00
Japan,,掛川市下西郷１１２番地地先,4.0,2024-09-23 07:00:00+00:00
Japan,,長野市豊野町豊野８１４,2.0,2024-09-23 07:00:00+00:00
Japan,,可児市今渡１６８０,5.0,2024-09-23 07:00:00+00:00
Japan,,名古屋市港区惟信町２－２６２,3.0,2024-09-23 07:00:00+00:00
Japan,,西脇市西脇市郷瀬町６０５,0.0,2024-09-23 07:00:00+00:00
Japan,,双葉郡楢葉町大字下小塙字麦入３１,4.0,2024-09-23 07:00:00+00:00
Japan,,神戸市兵庫区御崎町１丁目,6.0,2024-09-23 06:00:00+00:00
Japan,,佐倉市山王２－３７－４,1.0,2024-09-23 07:00:00+00:00
Japan,,河北郡津幡町加賀爪ニ３,3.0,2024-09-23 07:00:00+00:00
Japan,,青梅市東青梅１－１１－１,5.0,2024-09-23 07:00:00+00:00
Japan,,明石市林崎町１丁目８の１０,8.0,2024-09-17 06:00:00+00:00
"Korea, Republic of",,문막읍,20.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,임학,15.0,2024-07-11 14:00:00+00:00
India,,"Peenya, Bengaluru - KSPCB",43.79,2018-02-22 02:45:00+00:00
India,,"BTM Layout, Bengaluru - KSPCB",45.62,2018-02-22 03:00:00+00:00
India,,"Shadipur, Delhi - CPCB",219.4,2018-02-22 02:45:00+00:00
Japan,,朝倉市杷木池田483番地1,4.0,2024-09-23 07:00:00+00:00
Japan,,益田市昭和町１３－１,4.0,2024-09-23 07:00:00+00:00
India,,"IGSC Planetarium Complex, Patna - BSPCB",184.0,2022-10-31 02:00:00+00:00
India,,"Jawaharlal Nehru Stadium, Delhi - DPCC",152.0,2018-05-12 06:30:00+00:00
China,,市环境监测站,64.0,2020-12-31 16:00:00+00:00
China,,市站,26.0,2021-08-09 11:00:00+00:00
China,,文化中心,25.0,2021-08-09 11:00:00+00:00
China,,新区二泵站,7.0,2021-08-09 11:00:00+00:00
China,,包头八中,23.0,2021-08-09 11:00:00+00:00
China,,市逸夫小学,23.0,2021-08-09 11:00:00+00:00
China,,灵岩寺(对照点),15.0,2021-08-09 11:00:00+00:00
China,,莲花山(对照点),8.0,2021-08-09 11:00:00+00:00
China,,西城区西花园(对照点),13.0,2021-08-09 11:00:00+00:00
China,,同德佳苑,19.0,2021-08-09 11:00:00+00:00
China,,周山河街区,31.0,2021-08-09 11:00:00+00:00
China,,和平,18.0,2021-08-09 11:00:00+00:00
China,,延庆石河营,4.0,2021-08-09 11:00:00+00:00
China,,清城东城,8.0,2021-08-09 11:00:00+00:00
China,,滨河新区,12.0,2021-08-09 11:00:00+00:00
China,,纳溪区环保局,3.0,2021-08-09 11:00:00+00:00
China,,萨区政府监测点,12.0,2021-08-09 11:00:00+00:00
China,,襄城隆中路,8.0,2021-08-09 11:00:00+00:00
China,,赣县区卫计委,14.0,2021-08-09 11:00:00+00:00
Spain,HUELVA,POZO DULCE,4.48,2025-01-27 10:00:00+00:00
Spain,SEVILLA,TORNEO,10.53,2025-01-31 05:00:00+00:00
Spain,LÍNEA DE LA CONCEPCIÓN (LA),E7:EL ZABAL,2.24,2025-01-31 07:00:00+00:00
Spain,BARRIOS (LOS),E2: ALCORNOCALES,1.52,2025-01-31 07:00:00+00:00
Spain,CAUDETE DE LAS FUENTES,CAUDETE DE LAS FUENTES,1.0,2025-01-31 08:00:00+00:00
Germany,Düsseldorf,Düsseldorf Corneliusstraße,18.647,2025-01-31 08:00:00+00:00
Germany,Potsdam,"Potsdam, Großbeerenstr.",5.0,2025-01-31 08:00:00+00:00
Germany,Nordrhein-Westfalen,DENW096,14.52,2024-01-29 19:00:00+00:00
Germany,,DEBY021,15.98,2022-07-01 00:00:00+00:00
Germany,Hamburg,Hamburg Kieler Straße,4.617,2025-01-31 08:00:00+00:00
Germany,Burghausen,Burghausen/Marktler Straße,25.02,2024-12-31 23:00:00+00:00
Germany,Rothenklempenow,Löcknitz,6.94,2025-01-31 08:00:00+00:00
Germany,Osnabrück,Osnabrück-Verkehr,10.5737,2025-01-31 08:00:00+00:00
Germany,Trostberg,Trostberg/Schwimmbadstraße,5.01,2025-01-31 08:00:00+00:00
Germany,Norderney,Ostfries. Inseln,4.99647,2025-01-31 08:00:00+00:00
Germany,Wittenberge,Wittenberge,7.0,2025-01-31 08:00:00+00:00
Germany,,"Oesterweg, Ländlicher Raum / Rural",0.0,2025-01-13 23:00:00+00:00
Germany,Potsdam,Potsdam-Zentrum,5.0,2025-01-31 08:00:00+00:00
Denmark,,Frederikssundsvej 31,1.6279761989911397,2023-08-07 04:00:00+00:00
Algeria,Algiers,US Diplomatic Post: Algiers,14.0,2025-01-31 09:00:00+00:00
Ecuador,,Guamani,0.0,2021-11-24 16:00:00+00:00
Estonia,Kohtla-Järve,"""Kohtla-Järve""",4.705,2025-01-31 08:00:00+00:00
Spain,CÁCERES,CÁCERES,11.0,2018-01-02 13:00:00+00:00
Spain,VALENCIA,VALÈNCIA-PISTA DE SILLA,1.0,2025-01-31 08:00:00+00:00
Spain,VALENCIA,VALÈNCIA - MOLÍ DEL SOL,1.0,2025-01-31 08:00:00+00:00
Spain,VITORIA-GASTEIZ,LOS HERRAN,7.0,2025-01-31 08:00:00+00:00
Spain,SANTA CRUZ DE TENERIFE,GARCÍA ESCÁMEZ-STA CRUZ DE TF,5.0,2025-01-31 02:00:00+00:00
Spain,HUELVA,CAMPUS DEL CARMEN,13.44,2025-01-30 20:00:00+00:00
Spain,AVILÉS,LLANOPONTE,3.0,2025-01-31 08:00:00+00:00
Spain,VILLA DEL PRADO,VILLA DEL PRADO,2.0,2025-01-31 07:00:00+00:00
China,,龙凤新区,11.0,2021-08-09 11:00:00+00:00
China,,冀东油田职工医院,36.0,2021-08-09 11:00:00+00:00
China,Chico,Paradise - Clark Roa,7.6,2023-07-13 18:00:00+00:00
Colombia,Medellin,"MED-ARAN - Medellín, Aranjuez - I.E Ciro Mendia",19.9083,2024-09-05 13:00:00+00:00
Colombia,Medellin,SUR-TRAF - Estación Tráfico Sur,15.0,2023-01-01 17:00:00+00:00
Czech Republic,Ostrava,Ostrava-Zabreh,12.6,2025-01-31 07:00:00+00:00
Spain,CORUÑA (A),CORLAB 1,12.0,2025-01-31 08:00:00+00:00
Spain,NEDA,XUBIA (MEGASA),5.2,2025-01-31 07:00:00+00:00
Spain,LUGO,LUGO-FINGOY,13.0,2025-01-31 08:00:00+00:00
Canada,,unhitched-override-id,19.291666587193806,2024-02-05 00:00:00+00:00
Chile,,Escuela E-10,6.194,2016-02-24 21:00:00+00:00
Chile,Chillán,"INIA, Chillán",21.0,2025-01-31 07:00:00+00:00
Chile,Talca,Universidad de Talca,16.0,2025-01-31 06:00:00+00:00
Chile,,Quillón,0.0,2017-06-28 17:00:00+00:00
Chile,Linares,Linares,22.0,2025-01-31 04:00:00+00:00
Chile,Calama,Estación Centro,17.0,2025-01-31 07:00:00+00:00
Chile,San Carlos,San Carlos,44.0,2024-04-23 15:00:00+00:00
China,,三国揽胜宫,17.0,2021-08-09 11:00:00+00:00
China,,科融环保,65.0,2018-12-19 21:00:00+00:00
China,,新钢氧气厂,29.0,2019-03-01 08:00:00+00:00
China,,圭峰西,39.0,2019-03-25 23:00:00+00:00
China,,抱龙山庄,90.0,2019-10-16 17:00:00+00:00
China,,尧庙镇,7.0,2019-12-30 09:00:00+00:00
China,,新建,33.0,2020-01-07 09:00:00+00:00
China,,歇台子,24.0,2021-08-09 11:00:00+00:00
China,,银鹰制药,27.0,2021-08-09 11:00:00+00:00
China,,真空机电公司,33.0,2021-06-07 18:00:00+00:00
China,,星海三站,28.0,2021-08-09 11:00:00+00:00
China,,水桥子,2.0,2021-08-09 11:00:00+00:00
China,,湖南师范大学,15.0,2021-08-09 11:00:00+00:00
China,,白鹤山(对照点),6.0,2021-08-09 11:00:00+00:00
China,,石化总厂,31.0,2021-08-09 11:00:00+00:00
China,,礼嘉,50.0,2020-12-31 15:00:00+00:00
China,,苏州新区,32.0,2021-08-09 11:00:00+00:00
China,,菏泽学院,31.0,2020-12-31 16:00:00+00:00
China,,裕农路,27.0,2021-08-08 08:00:00+00:00
China,,西马,21.0,2021-08-09 11:00:00+00:00
China,,黄土坡,11.0,2021-08-09 11:00:00+00:00
Austria,Amt der Oberösterreichischen Landesregierung,NET.04,10.7159996,2024-03-04 10:00:00+00:00
Austria,2340 Mödling,Mödling Bachgasse,6.4499998,2023-11-13 13:00:00+00:00
Austria,Amt der Niederösterreichischen Landesregierung,NET.03,5.39999961,2024-03-04 10:00:00+00:00
Austria,1220 Wien,Stadlau,15.727499,2025-01-31 08:00:00+00:00
Austria,Amt der Oberösterreichischen Landesregierung,NET.04,10.3760004,2024-03-04 10:00:00+00:00
Austria,3442 Langenrohr,Neusiedl im Tullnerfeld,13.3499994,2025-01-31 08:00:00+00:00
