country_name_en,city,location,measurements_value,measurements_lastupdated
South Africa,Buffalo City Metro,Gompo,15.885,2022-07-05 07:00:00+00:00
Japan,,西宮市六湛寺町１０番３号,0.2,2024-09-23 07:00:00+00:00
"Korea, Republic of",,경인항,9999.0,2024-07-11 16:00:00+00:00
China,,师范学院,600.0,2021-08-09 11:00:00+00:00
China,,开发区,800.0,2021-08-09 11:00:00+00:00
China,,文化路,900.0,2021-08-09 11:00:00+00:00
China,,新区,900.0,2021-08-09 11:00:00+00:00
China,,公园小学,400.0,2021-08-09 11:00:00+00:00
China,,兴宾区政府,700.0,2021-08-09 11:00:00+00:00
China,,即墨2号,600.0,2021-08-09 11:00:00+00:00
China,,吉利监测站,500.0,2021-08-09 11:00:00+00:00
China,,太阳城中学,800.0,2021-08-09 11:00:00+00:00
China,,曲靖师范学院,400.0,2021-08-09 11:00:00+00:00
China,,玉林师范学院东校区,900.0,2021-08-09 11:00:00+00:00
China,,百安坝,600.0,2021-08-09 11:00:00+00:00
China,,社会福利中心,500.0,2021-08-09 11:00:00+00:00
Chile,,Sur,329.47,2018-08-29 17:00:00+00:00
China,,市教育基地,400.0,2020-12-31 16:00:00+00:00
China,,淮上区政府,700.0,2021-08-09 11:00:00+00:00
China,,监测站,400.0,2021-08-09 11:00:00+00:00
China,,市委党校(启用180727),800.0,2020-01-18 14:00:00+00:00
China,,钟楼,900.0,2021-08-09 11:00:00+00:00
China,,气象局(对照点),300.0,2020-12-31 16:00:00+00:00
China,,科教新城实小,500.0,2020-09-26 00:00:00+00:00
China,,衡阳化工总厂,600.0,2021-08-09 11:00:00+00:00
China,,新立屯,1000.0,2021-08-09 11:00:00+00:00
China,,昆山实验小学,800.0,2021-08-09 11:00:00+00:00
China,,昌平镇,400.0,2021-08-09 11:00:00+00:00
China,,星海三站,800.0,2021-08-09 11:00:00+00:00
China,,曹张,900.0,2021-08-09 11:00:00+00:00
China,,江麓,600.0,2021-08-09 11:00:00+00:00
China,,涟钢,800.0,2021-08-09 11:00:00+00:00
China,,潮南子站,400.0,2021-08-09 11:00:00+00:00
China,,灵岩寺,400.0,2020-12-31 16:00:00+00:00
China,,玉龙新城,1100.0,2021-08-09 11:00:00+00:00
China,,瑞金路,900.0,2021-08-09 11:00:00+00:00
China,,省农科院,400.0,2021-08-09 11:00:00+00:00
China,,矿院,1000.0,2021-08-09 11:00:00+00:00
China,,福山环保局,800.0,2021-08-09 11:00:00+00:00
China,,秀英海南医院,400.0,2021-08-09 11:00:00+00:00
China,,红声器材厂,400.0,2021-08-09 11:00:00+00:00
China,,综合工业园,600.0,2021-08-09 11:00:00+00:00
China,,茂石化七小,800.0,2021-08-09 11:00:00+00:00
China,,铁路局,0.0,2021-08-09 11:00:00+00:00
China,,龙圩,800.0,2021-08-08 08:00:00+00:00
Austria,,Eisenstadt Laschoberstraße,237.0,2016-12-12 07:00:00+00:00
Austria,Umweltinstitut des Landes Vorarlberg,NET.08,1613.00003,2024-03-04 10:00:00+00:00
Australia,Traralgon,Traralgon,0.07,2025-01-08 17:00:00+00:00
China,,三明二中,900.0,2021-08-09 11:00:00+00:00
China,,三陆医院,400.0,2021-08-09 11:00:00+00:00
China,,东污水处理厂,700.0,2021-08-09 11:00:00+00:00
China,,东门外小游园,0.0,2021-08-09 11:00:00+00:00
China,,临江后街,700.0,2021-08-09 11:00:00+00:00
China,,云盖小学,800.0,2020-12-31 16:00:00+00:00
China,,傅家庄,800.0,2021-08-09 11:00:00+00:00
China,,公司二招,1000.0,2020-12-31 16:00:00+00:00
China,,前进道,900.0,2021-08-09 11:00:00+00:00
China,,北海工业园,400.0,2021-08-09 11:00:00+00:00
China,,北辰小学,600.0,2021-08-09 11:00:00+00:00
China,,华泰汽车城,400.0,2021-08-09 11:00:00+00:00
China,,南湖区残联,600.0,2021-08-09 11:00:00+00:00
China,,南澳,600.0,2021-08-09 11:00:00+00:00
China,,吴江市环保局,400.0,2021-08-09 11:00:00+00:00
China,,哈啤分公司,400.0,2021-08-09 11:00:00+00:00
China,,园林处,800.0,2021-08-09 11:00:00+00:00
China,,地委,900.0,2021-08-09 11:00:00+00:00
China,,大伙房水库,900.0,2021-08-09 11:00:00+00:00
China,,天安街道,1100.0,2021-08-09 11:00:00+00:00
China,,宁德市监测站,1500.0,2021-08-09 11:00:00+00:00
China,,山南监测站,400.0,2021-08-09 11:00:00+00:00
China,,岭北(对照点),600.0,2021-08-09 11:00:00+00:00
China,,市交警支队,700.0,2021-08-09 11:00:00+00:00
China,,市图书馆,900.0,2021-08-09 11:00:00+00:00
China,,市林业局,700.0,2021-08-09 11:00:00+00:00
China,,市环保局,700.0,2021-08-09 11:00:00+00:00
Belgium,Brussel=Bruxelles,41B006 - PARL.EUROPE,390.0,2025-01-31 07:00:00+00:00
Bulgaria,National air network,AMS Mladost-Sofia,290.0,2025-01-31 07:00:00+00:00
Bulgaria,National air network,AMS Center-Pernik,810.0,2025-01-31 07:00:00+00:00
Brazil,São Paulo,Marg.Tietê-Pte Remédios,0.4,2022-10-04 19:00:00+00:00
Brazil,São Paulo,Mooca,0.0,2023-04-05 20:00:00+00:00
Canada,,Edmonton South,0.8,2022-01-25 14:00:00+00:00
Spain,MOLINA DE SEGURA,MOLINA DE SEGURA,150.0,2024-03-11 12:00:00+00:00
Spain,LEITZA,LEITZA,500.0,2025-01-31 08:00:00+00:00
Greece,ΑΤΤΙΚΗ,MAROUSI,300.0,2025-01-20 12:00:00+00:00
Croatia,Slavonski Brod,SLAVONSKI BROD-2,700.0,2025-01-20 16:00:00+00:00
Hungary,Budapest Kőrakás park,Budapest Kőrakás park,654.0,2025-01-31 09:00:00+00:00
Israel,,תחנה:אנטוקולסקי,0.4,2019-03-23 22:00:00+00:00
Israel,,תחנה:עמיקם,0.7,2019-04-03 21:00:00+00:00
Israel,,תחנה:נאות הכיכר,0.0,2019-04-03 21:00:00+00:00
Israel,,תחנה:קרית חיים,0.7,2019-04-03 21:00:00+00:00
Germany,München,München/Landshuter Allee,360.0,2025-01-31 08:00:00+00:00
Germany,Wernigerode,Wernigerode/Bahnhof,402.175,2025-01-31 08:00:00+00:00
Germany,Wiesbaden,Wiesbaden Ringkirche,640.816,2025-01-31 08:00:00+00:00
Spain,GIJÓN,CONSTITUCIÓN,100.0,2020-02-12 12:00:00+00:00
Spain,VILANOVA I LA GELTRÚ,VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),200.0,2025-01-31 08:00:00+00:00
Spain,BAILÉN,BAILÉN,483.0,2025-01-31 07:00:00+00:00
Spain,CÓRDOBA,AVDA. AL-NASIR,488.0,2025-01-31 06:00:00+00:00
Spain,ZARAGOZA,ROGER DE FLOR,130.0,2025-01-31 08:00:00+00:00
Spain,GUADALAJARA,GUADALAJARA,600.0,2025-01-31 08:00:00+00:00
Spain,A Coruña,ES1901A,240.0,2024-01-29 20:00:00+00:00
Spain,TELDE,PEDRO LEZCANO,400.0,2025-01-31 02:00:00+00:00
Spain,,Alcover,900.0,2023-04-05 02:00:00+00:00
India,,"Jai Bhim Nagar, Meerut - UPPCB",1290.0,2022-10-31 02:00:00+00:00
Czech Republic,Jihočeský,CZ0CTAB,117.655,2023-09-27 11:00:00+00:00
Israel,,תחנה:שדה יואב,0.5,2019-04-03 21:00:00+00:00
Israel,,תחנה:ניידת חיפה,0.7,2019-04-03 21:00:00+00:00
Israel,,תחנה:חולון,0.7,2019-04-03 21:00:00+00:00
Spain,MUGARDOS,PENEDO,300.0,2025-01-31 08:00:00+00:00
Colombia,,Carvajal - Sevillana,1.647647,2022-01-15 22:00:00+00:00
India,,"Central University, Hyderabad - TSPCB",700.0,2022-10-31 02:00:00+00:00
India,,"Central School, Lucknow - CPCB",1670.0,2022-10-31 01:45:00+00:00
India,,"Vidayagiri, Bagalkot - KSPCB",770.0,2022-10-16 15:45:00+00:00
India,,"Teri Gram, Gurugram - HSPCB",860.0,2022-10-16 16:00:00+00:00
India,,"Sector-12, Karnal - HSPCB",1710.0,2022-10-31 01:30:00+00:00
India,,"Deonar, Mumbai - IITM",2340.0,2022-10-16 15:45:00+00:00
India,,"Brahmagiri, Udupi - KSPCB",1370.0,2022-10-16 01:00:00+00:00
India,,"Jhunsi, Prayagraj - UPPCB",1220.0,2022-10-16 16:00:00+00:00
India,,"IIPHG Lekawada, Gandhinagar - IITM",510.0,2022-07-22 12:00:00+00:00
India,,"Eco Herbal Park, Moradabad - UPPCB",1090.0,2022-10-31 02:00:00+00:00
India,,"Rajendra Nagar, Bareilly - UPPCB",1410.0,2022-10-31 02:00:00+00:00
Italy,Civitavecchia,Fiumaretta,200.0,2024-09-27 12:00:00+00:00
Italy,C.so Umberto - Montesilvano (PE),MONTESILVANO,360.0,2025-01-11 21:00:00+00:00
Italy,terminal passeggeri,TERMINAL PASSEGGERI,280.0,2025-01-11 21:00:00+00:00
Italy,VIA MAZZINI - Sondrio (SO),SONDRIO - VIA MAZZINI,863.186,2025-01-11 21:00:00+00:00
Italy,Bari,IT2146A,250.0,2023-08-30 09:00:00+00:00
Italy,Quartiere Santa Maria - Catanzaro (CZ),Santa Maria,976.34,2025-01-02 00:00:00+00:00
Italy,BRINDISI ZI,brindisi SISRI,410.0,2025-01-13 04:00:00+00:00
Italy,Via Garigliano,GARIGLIANO,410.0,2025-01-13 04:00:00+00:00
Italy,P.ZZA OBERDAN - Colleferro (RM),COLLEFERRO OBERDAN,900.0,2025-01-11 21:00:00+00:00
Italy,Viale Moccia - Fabriano (AN),Fabriano,1000.0,2025-01-11 21:00:00+00:00
Japan,,都城市姫城町６街区２１,0.2,2024-09-23 07:00:00+00:00
Japan,,野田市宮崎新田１３７－１,0.2,2024-09-23 07:00:00+00:00
"Korea, Republic of",,강남대로,0.53,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용산구,0.37,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진례면,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,소룡동2,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,비전동,0.23,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용당동,0.48,2025-01-28 09:00:00+00:00
"Korea, Republic of",,사정동,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,노송동,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송산면,0.95,2025-01-28 09:00:00+00:00
"Korea, Republic of",,함양읍,0.5,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대가야읍,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,북부동,0.25,2025-01-28 09:00:00+00:00
"Korea, Republic of",,연천,0.63,2025-01-28 09:00:00+00:00
"Korea, Republic of",,마포구,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,삼진로,0.16,2025-01-28 09:00:00+00:00
"Korea, Republic of",,광활면,0.25,2025-01-28 09:00:00+00:00
"Korea, Republic of",,천곡동,0.23,2025-01-28 09:00:00+00:00
"Korea, Republic of",,제주항,0.17,2024-11-13 07:00:00+00:00
Mongolia,,Baruun 4 zam,39.0,2019-03-13 22:00:00+00:00
Malta,Msida,MT00005,262.64,2024-02-20 10:00:00+00:00
Malta,Gharb,Gharb Station,225.078,2022-03-01 11:00:00+00:00
Malta,Msida,Msida Station,2676.71,2025-01-31 08:00:00+00:00
Mexico,San Nicolás de los Garza,San Nicolás,2.3,2025-01-05 15:00:00+00:00
Mexico,Ramos Arizpe,Servicios Municipales,0.083098,2024-09-24 09:00:00+00:00
Japan,,松本市渚３丁目４５－４,0.2,2024-09-23 07:00:00+00:00
Japan,,郡山市台新１－８０４,0.2,2024-09-23 07:00:00+00:00
Japan,,富士市宮島１４２５－３地先,0.3,2024-09-23 07:00:00+00:00
Japan,,高槻市梶原１－５,0.2,2024-09-23 07:00:00+00:00
Japan,,一宮市平島２－１－１２,0.2,2024-09-23 07:00:00+00:00
Japan,,名古屋市千種区鹿子殿２１－１,0.2,2024-09-23 07:00:00+00:00
Japan,,富士市蓼原２８－１１地先,0.2,2024-09-23 07:00:00+00:00
Japan,,新宿区内藤町１１,0.1,2024-09-23 07:00:00+00:00
Japan,,相模原市中央区中央2丁目11番15号,0.2,2024-09-23 07:00:00+00:00
Japan,,大田区千鳥３丁目３－３１先,0.2,2024-09-23 07:00:00+00:00
"Korea, Republic of",,가남읍,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,시화산단,0.38,2024-07-11 16:00:00+00:00
"Korea, Republic of",,파주읍,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,동대문구,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,의정부동,0.35,2025-01-28 09:00:00+00:00
"Korea, Republic of",,군위읍,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,남양읍,0.28,2025-01-28 09:00:00+00:00
Japan,,太田市飯塚町１６８４,0.2,2024-09-23 07:00:00+00:00
Turkey,İzmir,İzmir - Karabağlar,1066.981,2023-05-31 00:00:00+00:00
Trinidad and Tobago,Arima,Arima,1308.08616666667,2023-05-30 23:00:00+00:00
"Taiwan, China",高雄市,Qianzhen,0.2,2021-05-17 05:00:00+00:00
"Taiwan, China",高雄市,Daliao,0.12,2021-05-17 03:00:00+00:00
"Taiwan, China",雲林縣,Mailiao,0.15,2021-05-17 05:00:00+00:00
"Taiwan, China",彰化縣,Changhua,0.17,2021-05-17 05:00:00+00:00
"Taiwan, China",新北市,Xizhi,0.25,2021-05-17 05:00:00+00:00
United States,Rutland,Rutland,0.4,2023-05-30 23:00:00+00:00
United States,Honolulu,Kapolei,0.21,2022-09-29 19:00:00+00:00
United States,Columbus,Smoky Row Near Road,0.1,2023-05-30 23:00:00+00:00
United States,San Jose-Sunnyvale-Santa Clara,San Jose - Knox Ave,0.5,2023-05-30 23:00:00+00:00
United States,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,0.4,2023-04-22 01:00:00+00:00
Russian Federation,,Кожуховский проезд,570.0,2017-09-11 08:00:00+00:00
Thailand,Nan,"Municipality Office, Nan",5.5,2022-07-09 00:00:00+00:00
Thailand,Kamphaeng Phet,Sirichit Thai Cultural Conservation Ground,0.3,2024-07-06 08:00:00+00:00
Thailand,Chiang Mai,Yupparaj Wittayalai School,0.51,2023-02-16 00:00:00+00:00
Thailand,,"Nai Mueang, Mueang",0.54,2020-09-23 04:00:00+00:00
Turkey,Çorum,Çorum - Bahabey,482.781,2023-05-31 00:00:00+00:00
Turkey,Muğla,Muğla - Yatağan,1794.0,2023-05-31 00:00:00+00:00
Turkey,İzmir,İzmir - Güzelyalı İBB,203.609,2023-05-31 00:00:00+00:00
Turkey,Ankara,Ankara - Etimesgut,844.265,2023-05-31 00:00:00+00:00
Turkey,Nevşehir,Nevşehir - Avanos,441653.0,2022-10-27 21:00:00+00:00
Turkey,Muğla,Muğla - Trafik,3522.126,2023-05-31 00:00:00+00:00
United States,Athens,Athens Supersite,2.8,2016-08-11 14:00:00+00:00
South Africa,Fezile Dabi,Leitrim,0.273,2023-05-30 23:00:00+00:00
South Africa,Nkangala,Hendrina - SAWS,0.476,2023-05-30 23:00:00+00:00
South Africa,Namakwa,Karoo-NAQI,0.0,2023-05-26 14:00:00+00:00
South Africa,Sekhukhune,Dilokong,0.789,2023-03-30 23:00:00+00:00
South Africa,Overberg,Hermanus,0.0,2022-06-17 18:00:00+00:00
South Africa,West Rand,Randfontein,0.424,2022-03-15 11:00:00+00:00
New Zealand,Christchurch,Riccarton Road,-7.864599999999999,2025-01-21 23:00:00+00:00
Peru,,Ate,2.2,2017-07-20 06:00:00+00:00
Peru,Lima,SAN MARTIN DE PORRES,0.2,2017-07-20 06:00:00+00:00
Poland,,Komunikacyjna,2884.0,2017-01-08 07:00:00+00:00
Poland,Zgierz,"Zgierz, ul. Mielczarskiego",405.0,2025-01-31 09:00:00+00:00
Poland,Augustów,"Augustów, Uzdrowisko",160.0,2022-10-04 19:00:00+00:00
Romania,BAIA MARE,MM-1,46.965090000000004,2024-03-11 12:00:00+00:00
Australia,Sydney North-west,Prospect,0.0,2022-11-22 23:00:00+00:00
Bosnia and Herzegovina,,Bjelave,270.0,2018-10-13 21:00:00+00:00
Bosnia and Herzegovina,,Rasadnik,141.0,2018-09-08 07:00:00+00:00
Bulgaria,Бургас,AMS Dolno Ezerovo-Burgas,170.0,2025-01-31 07:00:00+00:00
Bulgaria,София (столица),AMS Kopitoto,1360.0,2025-01-31 07:00:00+00:00
Canada,ALBERTA,Edmonton East,0.2,2025-01-31 09:00:00+00:00
Spain,COLMENAR VIEJO,COLMENAR VIEJO,500.0,2025-01-31 08:00:00+00:00
Spain,BARAKALDO,BARAKALDO,250.0,2025-01-31 08:00:00+00:00
Spain,MURCIA,RONDA SUR,140.0,2025-01-31 08:00:00+00:00
France,Meurthe-et-Moselle,FR30036,-183.0,2019-08-09 11:00:00+00:00
United Kingdom,Westminster,Marylebone Road - BAM,-100.0,2025-01-31 04:00:00+00:00
United Kingdom,Kensington and Chelsea,Kensington and Chelsea - North Ken,221.198,2025-01-31 06:00:00+00:00
United Kingdom,Leeds,Leeds Centre - UKA00222,174.63,2025-01-31 06:00:00+00:00
"Hong Kong, China",Causeway Bay,Causeway Bay,548.9,2025-01-31 09:00:00+00:00
"Hong Kong, China",New Territories,Tsuen Wan,652.6,2025-01-31 09:00:00+00:00
Hungary,,Győr 1 Szent István,1260.0,2023-04-05 19:00:00+00:00
Israel,,תחנה:חדרה,0.6,2019-04-03 21:00:00+00:00
Israel,,תחנה:ק.בנימין,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:ברקאי,0.1,2019-04-03 21:00:00+00:00
China,,东兴区政府,600.0,2021-08-09 11:00:00+00:00
China,,东方明珠社区,500.0,2021-08-09 11:00:00+00:00
China,,东湖梨园,1400.0,2021-08-09 11:00:00+00:00
China,,中院村,700.0,2021-08-09 11:00:00+00:00
China,,公园路,600.0,2021-08-09 11:00:00+00:00
China,,周口师范,600.0,2021-08-09 11:00:00+00:00
China,,场坝街,500.0,2021-08-09 11:00:00+00:00
China,,天生,600.0,2021-08-09 11:00:00+00:00
China,,实验学校,500.0,2021-08-09 11:00:00+00:00
China,,市四中,700.0,2021-08-09 11:00:00+00:00
China,,市政协,500.0,2021-08-09 11:00:00+00:00
China,,市环保局,600.0,2021-08-09 11:00:00+00:00
China,,市环保局,500.0,2021-08-09 11:00:00+00:00
China,,市环保局江州分局,700.0,2021-08-09 11:00:00+00:00
China,,市环保站,800.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,400.0,2021-08-09 11:00:00+00:00
China,,开发区管委会,600.0,2021-08-09 11:00:00+00:00
China,,惠阳区承修路船湖子站,700.0,2021-08-09 11:00:00+00:00
China,,技工学校,1200.0,2021-08-09 11:00:00+00:00
China,,德智高中(对照点),600.0,2021-08-09 11:00:00+00:00
China,,青龙寺(对照点),500.0,2021-08-09 11:00:00+00:00
China,,市中心医院,400.0,2021-08-09 11:00:00+00:00
China,,平谷新城,600.0,2021-08-09 11:00:00+00:00
China,,服务中心,700.0,2021-08-09 11:00:00+00:00
China,,检察院,300.0,2021-08-09 11:00:00+00:00
China,,苏山坪(对照点),400.0,2021-08-09 11:00:00+00:00
China,,襄城隆中路,600.0,2021-08-09 11:00:00+00:00
China,,重华小学,700.0,2021-08-09 11:00:00+00:00
South Africa,Gert Sibande,Ermelo-NAQI,0.201,2023-05-30 21:00:00+00:00
South Africa,Namakwa,Karoo-NAQI,0.0,2023-05-30 20:00:00+00:00
South Africa,Buffalo City Metro,Zwelitsha,2.517,2023-04-19 06:00:00+00:00
South Africa,Sedibeng,Sebokeng,0.51,2021-10-13 13:00:00+00:00
South Africa,Nelson Mandela Bay Metro,Uitenhage,0.07,2022-03-02 07:00:00+00:00
"Korea, Republic of",,정선읍,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,이원면,0.77,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대신동,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,원북면,0.75,2025-01-28 09:00:00+00:00
"Korea, Republic of",,가평,0.26,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고덕동,0.16,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부림동,0.43,2024-07-11 16:00:00+00:00
"Korea, Republic of",,강변북로,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부곡동(울산),0.6,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중봉,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,도고면,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,임실읍,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,배방읍,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,강남구,0.35,2025-01-28 09:00:00+00:00
"Korea, Republic of",,서신동,0.22,2025-01-28 09:00:00+00:00
"Korea, Republic of",,오포1동,0.35,2025-01-28 09:00:00+00:00
Mexico,GUANAJUATO,Estaci�n Te�dula,1.1,2025-01-31 09:00:00+00:00
India,,"Najafgarh, Delhi - DPCC",1400.0,2022-10-31 00:45:00+00:00
India,,"Victoria, Kolkata - WBPCB",610.0,2022-10-31 01:45:00+00:00
India,,"Manali Village, Chennai - TNPCB",470.0,2022-10-31 02:00:00+00:00
India,,"Borivali East, Mumbai - IITM",370.0,2022-07-08 07:15:00+00:00
India,,"Siddharth Nagar-Worli, Mumbai - IITM",1740.0,2022-10-16 16:00:00+00:00
India,,"Rajbagh, Srinagar - JKSPCB",390.0,2022-10-16 16:00:00+00:00
India,,"Gyaspur, Ahmedabad - IITM",9510.0,2022-07-07 08:45:00+00:00
India,,"Chandkheda, Ahmedabad - IITM",320.0,2022-10-16 15:45:00+00:00
India,,"Gandak Colony, Motihari - BSPCB",660.0,2022-10-16 15:45:00+00:00
India,,"Mayaganj, Bhagalpur - BSPCB",690.0,2022-10-31 01:45:00+00:00
India,,"Sardar Patel Inter College, Baghpat - UPPCB",530.0,2022-10-26 07:30:00+00:00
Italy,Zona Industriale - Melfi (PZ),San Nicola di Melfi,470.0,2024-11-25 07:00:00+00:00
Italy,VIA SENATO ANG MARINA - Milano (MI),MILANO - SENATO,581.115,2025-01-11 21:00:00+00:00
Italy,via taranto,Brindisi VIA TARANTO,780.0,2025-01-11 21:00:00+00:00
Italy,"Partinico, Piazza Vittorio Emanuele n.51",Partinico,340.0,2025-01-11 21:00:00+00:00
Japan,,北九州市小倉北区井堀二丁目７－１,0.3,2024-09-23 07:00:00+00:00
Turkey,Eskişehir,Eskişehir - Metin Sonmez,508.123,2023-05-31 00:00:00+00:00
Turkey,Eskişehir,Eskişehir - Cumhuriyet Bulvarı,548.506,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Kadıköy,260.887,2023-05-31 00:00:00+00:00
Turkey,İzmir,İzmir - Konak,1958.483,2023-05-31 00:00:00+00:00
Turkey,Bursa,Bursa-Gürsu,309858.0,2022-12-18 12:00:00+00:00
Turkey,Hatay,Hatay - AFAD Büyükdalyan Konteyner Kenti,124.201,2023-05-05 17:00:00+00:00
Turkey,Bilecik,Seyyar - 4 (06 DV 9975) - Bilecik - Osmaneli,1980240.0,2022-12-28 04:00:00+00:00
"Taiwan, China",臺南市,Shanhua,0.13,2021-05-17 05:00:00+00:00
"Taiwan, China",臺中市,Xitun,0.13,2021-05-17 05:00:00+00:00
"Taiwan, China",新北市,FugueiCape,1.03,2018-02-22 00:00:00+00:00
United States,SUFFOLK,Boston-Von Hillern,0.3,2023-05-30 23:00:00+00:00
United States,Las Vegas-Paradise,Jerome Mack,0.1,2023-05-30 23:00:00+00:00
United States,St. Louis,Blair Street,0.2,2023-05-30 23:00:00+00:00
United States,Bridgeport-Stamford-Norwalk,Bridgeport,0.42,2020-01-07 12:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,Los Angeles - N. Mai,0.2,2023-05-30 23:00:00+00:00
United States,Los Angeles-Long Beach-Santa Ana,Pasadena,0.2,2023-05-30 23:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Fort Lee Near Road,0.3,2023-05-30 20:00:00+00:00
Russian Federation,,交通局,100.0,2021-08-09 11:00:00+00:00
Turkey,Erzurum,Erzurum - Palandöken,361.208,2023-05-31 00:00:00+00:00
Turkey,Kocaeli,Kocaeli - Dilovası-İMES OSB 1-MTHM,923.36,2023-05-31 00:00:00+00:00
Turkey,Düzce,Düzce,288.054,2023-05-31 00:00:00+00:00
Turkey,İzmir,İzmir - Ödemiş,1580.713,2023-05-31 00:00:00+00:00
Turkey,Zonguldak,Zonguldak - Kozlu,355.383,2023-05-31 00:00:00+00:00
Japan,,米子市加茂町１－１,0.2,2024-09-23 07:00:00+00:00
Japan,,川崎市川崎区池上町３,0.3,2024-09-23 07:00:00+00:00
Japan,,所沢市和ヶ原1-175-7,0.2,2024-09-23 07:00:00+00:00
Japan,,渋川市渋川１４１３－６,0.2,2024-09-23 07:00:00+00:00
Japan,,さいたま市浦和区常盤６－４－４,0.2,2024-09-23 07:00:00+00:00
Japan,,福生市本町５,0.2,2024-09-23 07:00:00+00:00
Japan,,大和市深見台４－１,0.1,2024-09-23 07:00:00+00:00
Japan,,川西市加茂５丁目６３－１,0.2,2024-09-23 07:00:00+00:00
Japan,,大田区中馬込２－１７先,0.2,2024-09-23 07:00:00+00:00
Japan,,清瀬市上清戸２－６－４１,0.2,2024-09-23 07:00:00+00:00
Peru,Lima,CARABAYLLO,739.45,2025-01-31 09:00:00+00:00
Peru,Lima,SAN BORJA,990.15,2025-01-31 09:00:00+00:00
Poland,,Konarskiego,263.0,2017-01-03 09:00:00+00:00
Poland,Bydgoszcz,"Bydgoszcz, pl. Poznański",616.0,2025-01-31 09:00:00+00:00
Poland,Sulęcin,Sulęcin ul. Dudka,721.88,2022-12-22 13:00:00+00:00
Poland,Szczecin,"Szczecin, ul. Piłsudskiego",295.0,2025-01-02 13:00:00+00:00
Poland,Rybnik,"Rybnik, ul. Borki",303.0,2025-01-31 09:00:00+00:00
Poland,Białystok,"Białystok, al.Piłsudskiego",620.0,2025-01-31 09:00:00+00:00
Poland,Zabrze,"Zabrze, ul. M. Skłodowskiej-Curie",236.0,2025-01-31 09:00:00+00:00
Romania,MIERCUREA CIUC,HR-1,185.5507,2024-03-11 12:00:00+00:00
Romania,RAMNICU VALCEA,VL-2,4844.71991,2024-03-10 05:00:00+00:00
Romania,FIRIZA,MM-3,270.61496,2024-03-11 12:00:00+00:00
Romania,Bucureşti,RO0070A,2071.02926,2024-01-29 20:00:00+00:00
Serbia,Beograd,Beograd Ovča,1098.85017,2024-08-01 08:00:00+00:00
Mexico,MEXICO STATE,Los Laureles,0.9,2020-08-29 16:00:00+00:00
